variable,year,mean,sd,lower,upper
b_t,1990,5523.87098265209,5739.26760596438,1376.03622001375,15049.4155211974
b_t,1991,1255.36647989527,1514.5533337498,243.788758123586,3532.04688629886
b_t,1992,1117.08641902035,1310.10529347774,244.482068184975,3054.46619254963
b_t,1993,1030.66084996122,1290.43492609999,218.658066362894,2994.29661892895
b_t,1994,805.212668973603,949.87335233061,166.698579678057,2393.92200700044
b_t,1995,606.946932693357,789.111365348682,125.799291638185,1646.19582182002
b_t,1996,714.168931702572,897.111685970393,165.356539757811,1909.18849697125
b_t,1997,471.870667143118,548.142181399213,106.765255802921,1337.59705154867
b_t,1998,783.084665142912,907.231687483465,181.63533656315,2186.62942308657
b_t,1999,938.938861378733,1131.83662948099,214.958595917033,2505.23919889078
b_t,2000,1386.60397879181,1645.05171925669,297.936667503938,3938.47841993636
b_t,2001,2126.67554113039,2607.98445417891,437.673255669981,5828.89247390727
b_t,2002,2956.80658021365,3773.51803797485,630.360462496392,8054.98138022833
b_t,2003,2670.11172174238,3152.42668606434,536.24751940286,7347.89654933787
b_t,2004,3087.91010914149,3995.65818084993,628.857800729724,8589.67062696777
b_t,2005,3811.95007451614,4611.69733538046,791.352660537803,11013.3375721653
b_t,2006,3267.83320377628,4059.85723959806,623.739543839601,9398.61459715596
b_t,2007,3263.57145585232,4517.72841923883,644.936129723022,9224.90813614894
b_t,2008,3722.27410701769,4516.21344556831,674.296363344137,10433.2921480717
b_t,2009,3778.37874320993,4757.54602797144,613.816169811595,10694.6369905459
b_t,2010,3345.44290778708,3720.30448577326,610.803641132959,9805.7162557469
b_t,2011,6024.44500111749,7047.04116184726,1183.98137507437,17554.8952500663
b_t,2012,5714.48658842162,6998.93783377099,1117.44118387998,16588.7367047696
b_t,2013,7618.8982643941,9085.8753417722,1532.07990367502,21564.3547652668
b_t,2014,8028.68168523484,9023.26775543601,1525.78956292217,21464.4585746088
b_t,2015,8876.81288532444,10407.8010022881,1754.74227045989,25369.0776990502
b_t,2016,8830.87266851189,9989.08933015214,1688.9169607537,25379.3411974176
b_t,2017,10197.367162127,11325.0063264944,1995.96919349021,28324.9751235032
b_t,2018,9794.32685018547,10808.513011815,2175.53893433082,27478.9277852755
b_t,2019,11712.983587336,13400.2261371731,2530.51278870429,31467.8297980663
b_t,2020,9139.92645469571,10454.3419398331,1878.51770134443,26604.7821135675
b_t,2021,9913.88479626691,11588.5515284288,1722.25408881543,28003.9977069587
bmsy,1990,3971.42411869649,4215.95088198634,994.950050953522,10457.988290767
ck,1990,0.00829975801079586,0.00550124420024017,0.00181679306860909,0.0190964549885461
ck,1991,0.00371304963640867,0.00246108293168639,0.000812775846483013,0.00854315091592852
ck,1992,0.0107023195402368,0.00709370962662549,0.00234270685162751,0.024624376169441
ck,1993,0.0107023195402368,0.00709370962662549,0.00234270685162751,0.024624376169441
ck,1994,0.00829975801079586,0.00550124420024017,0.00181679306860909,0.0190964549885461
ck,1995,0.00414987900539793,0.00275062210012009,0.000908396534304545,0.00954822749427305
ck,1996,0.0144153691766454,0.00955479255831188,0.00315548269811052,0.0331675270853695
ck,1997,0.00240256152944091,0.00159246542638531,0.000525913783018421,0.00552792118089492
ck,1998,0.0131048810696777,0.0086861750530108,0.00286862063464593,0.0301522973503359
ck,1999,0.0120128076472045,0.00796232713192657,0.0026295689150921,0.0276396059044746
ck,2000,0.0141969544921508,0.00941002297409503,0.00310767235419976,0.0326649887961973
